"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R14";"R_0603_1608Metric";1;"10";;;
2;"D13,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D14,D15,D16,D17,D18";"LED_0603_1608Metric_custom3";18;"LED_Small";;;
3;"BT1";"BatteryHolder_Keystone_3034_1x20mm";1;"Battery_Cell";;;
4;"G***";"142";1;"LOGO";;;
5;"C1";"C_0603_1608Metric";1;"0.1";;;
6;"C2";"C_0603_1608Metric";1;"0.1u";;;
7;"C3";"C_0603_1608Metric";1;"0.001u";;;
8;"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R15,R16,R17,R18,R19,R20";"R_0603_1608Metric";18;"1k";;;
9;"R13";"R_0603_1608Metric";1;"100";;;
10;"SW1";"SW_SPST_B3U-1000P-B";1;"SW_Push";;;
11;"U1";"SOIC127P600X175-14N";1;"PIC16LF18326T-I_SL";;;
12;"TP1,TP2,TP3,TP4,TP5";"TestPoint_Pad_D1.0mm";5;"TestPoint";;;
13;"G***";"logo_512";1;"LOGO";;;
